t  V 
+3.229997 +2.714173
+3.239997 +2.692419
+3.249997 +2.669810
+3.259997 +2.619858
+3.269997 +2.586020
+3.279997 +2.524788
+3.289997 +2.462701
+3.299997 +2.395024
+3.309997 +2.343461
+3.319997 +2.316068
+3.329997 +2.291092
+3.339997 +2.322513
+3.349997 +2.359574
+3.359997 +2.411943
+3.369997 +2.465924
+3.379997 +2.552987
+3.389997 +2.595688
+3.399997 +2.637583
+3.409997 +2.685974
+3.419997 +2.706116
+3.429997 +2.730286
+3.439997 +2.751234
+3.449997 +2.763319
+3.459997 +2.785072
+3.469997 +2.769764
+3.479997 +2.754456
+3.489997 +2.711756
+3.499997 +2.686779
+3.509997 +2.639194
+3.519997 +2.574740
+3.529997 +2.519149
+3.539997 +2.482893
+3.549997 +2.445781
+3.559997 +2.444976
+3.569997 +2.467535
+3.579997 +2.484504
+3.589997 +2.525594
+3.599997 +2.548959
+3.609997 +2.577157
+3.619997 +2.591659
+3.629997 +2.594076
+3.639997 +2.632749
+3.649997 +2.626303
+3.659997 +2.651279
+3.669997 +2.664976
+3.679997 +2.680284
+3.689997 +2.672227
+3.699997 +2.672227
+3.709997 +2.697253
+3.719997 +2.702087
+3.729997 +2.708533
+3.739997 +2.701282
+3.749997 +2.677061
+3.759997 +2.707727
+3.769997 +2.748011
+3.779997 +2.739954
+3.789997 +2.791517
+3.799997 +2.801186
+3.809997 +2.793934
+3.819997 +2.824550
+3.829997 +2.812465
+3.839997 +2.793129
+3.849997 +2.698059
+3.859997 +2.627915
+3.869997 +2.575546
+3.879997 +2.536068
+3.889997 +2.444170
+3.899997 +2.412749
+3.909997 +2.345072
+3.919997 +2.327347
+3.929997 +2.323319
+3.939997 +2.349100
+3.949997 +2.357963
+3.959997 +2.382939
+3.969997 +2.446587
+3.979997 +2.469952
+3.989997 +2.504646
+3.999997 +2.548153
+4.009997 +2.588437
+4.019997 +2.627915
+4.029997 +2.657725
+4.039998 +2.703699
+4.049998 +2.722229
+4.059998 +2.743177
+4.069998 +2.768959
+4.079998 +2.793129
+4.089999 +2.793934
+4.099999 +2.810854
+4.109999 +2.788295
+4.119999 +2.787489
+4.130000 +2.798769
+4.140000 +2.802797
+4.150000 +2.807631
+4.160000 +2.797963
+4.170001 +2.817299
+4.180001 +2.809242
+4.190001 +2.825356
+4.200001 +2.819716
+4.210001 +2.789100
+4.220002 +2.783461
+4.230002 +2.801186
+4.240002 +2.795546
+4.250002 +2.758485
+4.260003 +2.778627
+4.270003 +2.774598

+0.000000 +2.807631
+0.010000 +2.796351
+0.020000 +2.823745
+0.030000 +2.813271
+0.040000 +2.822939
+0.050000 +2.826967
+1.060000 +2.818105
+1.070000 +2.837441
+1.080000 +2.820522
+1.090000 +2.826967
+1.100000 +2.835024
+1.110000 +2.849526
+1.120000 +2.830996
+1.130000 +2.818105
+1.140000 +2.836635
+1.150000 +2.795546
+1.160000 +2.806825
+1.170000 +2.778627
+1.180000 +2.730286
+1.190000 +2.708533
+1.200000 +2.681946
+1.210000 +2.664976
+1.220000 +2.608578
+1.230000 +2.577157
+1.240000 +2.541708
+1.250000 +2.508675
+1.260000 +2.465924
+1.270000 +2.453033
+1.280000 +2.433697
+1.290000 +2.462701
+1.300000 +2.469952
+1.310000 +2.488533
+1.320000 +2.525594
+1.330000 +2.547347
+1.340000 +2.594882
+1.350000 +2.648057
+1.360000 +2.688391
+1.370000 +2.710144
+1.380000 +2.765736
+1.390000 +2.761707
+1.400000 +2.776210
+1.410000 +2.811659
+1.420000 +2.810854
+1.430000 +2.827773
+1.440000 +2.836635
+1.450000 +2.843081
+1.460000 +2.807631
+1.470000 +2.818910
+1.480000 +2.821327
+1.490000 +2.811659
+1.500000 +2.793934
+1.510000 +2.772181
+1.520000 +2.763319
+1.529999 +2.767347
+1.539999 +2.748816
+1.549999 +2.762513
+1.559999 +2.742371
+1.569999 +2.748011
+1.579999 +2.744788
+1.589999 +2.731092
+1.599999 +2.688391
+1.609999 +2.676255
+1.619999 +2.681946
+1.629999 +2.665781
+1.639999 +2.641611
+1.649999 +2.644834
+1.659999 +2.630332
+1.669999 +2.623886
+1.679999 +2.612607
+1.689999 +2.622275
+1.699999 +2.636777
+1.709999 +2.639194
+1.719999 +2.680284
+1.729999 +2.715784
+1.739999 +2.735926
+1.749999 +2.772987
+1.759999 +2.801991
+1.769999 +2.797963
+1.779999 +2.806825
+1.789999 +2.804408
+1.799999 +2.823745
+1.809999 +2.818105
+1.819999 +2.801991
+1.829999 +2.788295
+1.839999 +2.766541
+1.849999 +2.768959
+1.859999 +2.737537
+1.869999 +2.685168
+1.879999 +2.647251
+1.889999 +2.615024
+1.899999 +2.601327
+1.909999 +2.559432
+1.919999 +2.549764
+1.929999 +2.544930
+1.939999 +2.577157
+1.949999 +2.589242
+1.959999 +2.617441
+1.969999 +2.625498
+1.979999 +2.660948
+1.989999 +2.652891
+1.999999 +2.671421
+2.009999 +2.702087
+2.019999 +2.734314
+2.029999 +2.727063
+2.039999 +2.731897
+2.049999 +2.757679
+2.059999 +2.746400
+2.069999 +2.769764
+2.079999 +2.741565
+2.089999 +2.747205
+2.099999 +2.739954
+2.109999 +2.743177
+2.119999 +2.729480
+2.129999 +2.743177
+2.139999 +2.767347
+2.149999 +2.773793
+2.159999 +2.774598
+2.169999 +2.770570
+2.179999 +2.793934
+2.189999 +2.786683
+2.199999 +2.786683
+2.209999 +2.772987
+2.219999 +2.747205
+2.229999 +2.725452
+2.239999 +2.698059
+2.249999 +2.684362
+2.259999 +2.635166
+2.269999 +2.617441
+2.279999 +2.572323
+2.289999 +2.548959
+2.299999 +2.523983
+2.309999 +2.481282
+2.319999 +2.475642
+2.329999 +2.479670
+2.339999 +2.475642
+2.349999 +2.507869
+2.359999 +2.534456
+2.369999 +2.566683
+2.379999 +2.620664
+2.389999 +2.643223
+2.399999 +2.685168
+2.409999 +2.702087
+2.419999 +2.743177
+2.429999 +2.743177
+2.439999 +2.751234
+2.449999 +2.773793
+2.459999 +2.767347
+2.469999 +2.778627
+2.479999 +2.757679
+2.489999 +2.762513
+2.499999 +2.766541
+2.509999 +2.744788
+2.519999 +2.745594
+2.529999 +2.707727
+2.539999 +2.712561
+2.549999 +2.712561
+2.559999 +2.716589
+2.569999 +2.734314
+2.579998 +2.740760
+2.589998 +2.727869
+2.599998 +2.734314
+2.609998 +2.756873
+2.619998 +2.740760
+2.629998 +2.724646
+2.639998 +2.728675
+2.649998 +2.710144
+2.659998 +2.718201
+2.669998 +2.679478
+2.679998 +2.653697
+2.689998 +2.609384
+2.699998 +2.613413
+2.709998 +2.598910
+2.719998 +2.598910
+2.729998 +2.637583
+2.739998 +2.641611
+2.749998 +2.670616
+2.759998 +2.696448
+2.769998 +2.733509
+3.779998 +2.735926
+3.789998 +2.772987
+3.799998 +2.806825
+3.809998 +2.768153
+3.819998 +2.781849
+3.829998 +2.795546
+3.839998 +2.798769
+3.849998 +2.778627
+3.859998 +2.786683
+3.869998 +2.776210
+3.879998 +2.736732
+3.889998 +2.723035
+3.899998 +2.685974
+3.909998 +2.685168
+3.919998 +2.667393
+3.929998 +2.660142
+3.939998 +2.675450
+3.949998 +2.673838
+3.959998 +2.705310
+3.969998 +2.694836
+3.979998 +2.710144
+3.989998 +2.719007
+3.999998 +2.735120
+4.009998 +2.767347
+4.019999 +2.750428
+4.029999 +2.743983
+4.039999 +2.779432
+4.049999 +2.763319
+4.059999 +2.765736
+4.070000 +2.764124
+4.080000 +2.735120
+4.090000 +2.735120
+4.100000 +2.720618
+4.110001 +2.708533
+4.120001 +2.697253
+4.130001 +2.673033
+4.140001 +2.684362
+4.150002 +2.704504
+4.160002 +2.707727
+4.170002 +2.731897
+4.180002 +2.744788
+4.190002 +2.759290
+4.200003 +2.752845
+4.210003 +2.775404
+4.220003 +2.785072
+4.230003 +2.778627
+4.240004 +2.770570
+4.250004 +2.762513
+4.260004 +2.761707
+4.270004 +2.772987
+4.280005 +2.742371
+4.290005 +2.731897
+4.300005 +2.681946
+4.310005 +2.682751
+4.320005 +2.658530
+4.330006 +2.632749
+4.340006 +2.622275
+4.350006 +2.607773
+4.360006 +2.621469
+4.370007 +2.640000
+4.380007 +2.651279
+4.390007 +2.685168
+4.400007 +2.705310
+4.410007 +2.714978
+4.420008 +2.736732
+4.430008 +2.748816
+4.440008 +2.748011
+4.450008 +2.742371
+4.460009 +2.751234
+4.470009 +2.712561
+4.480009 +2.722229
+4.490009 +2.677061
+4.500010 +2.650474
+4.510010 +2.567489
+4.520010 +2.523177
+4.530010 +2.465118
+4.540010 +2.382133
+4.550011 +2.328153
+4.560011 +2.314456
+4.570011 +2.323319
+4.580011 +2.361991
+4.590012 +2.401469
+4.600012 +2.453033
+4.610012 +2.515120
+4.620012 +2.561849
+4.630013 +2.622275
+4.640013 +2.658530
+4.650013 +2.645640
+4.660013 +2.673838
+4.670013 +2.664976
+4.680014 +2.671421
+4.690014 +2.669004
+4.700014 +2.684362
+4.710014 +2.647251
+4.720015 +2.628721
+4.730015 +2.607773
+4.740015 +2.589242
+4.750015 +2.566683
+4.760015 +2.540096
+4.770016 +2.544930
+4.780016 +2.563461
+4.790016 +2.593271
+4.800016 +2.615830
+4.810017 +2.627915
+4.820017 +2.659336
+4.830017 +2.670616
+4.840017 +2.710950
+4.850018 +2.713367
+4.860018 +2.730286
+4.870018 +2.728675
+4.880018 +2.727869
+4.890018 +2.741565
+4.900019 +2.712561
+4.910019 +2.692419
+4.920019 +2.694836
+4.930019 +2.667393
+4.940020 +2.643223
+4.950020 +2.600522
+4.960020 +2.547347
+4.970020 +2.516732
+4.980021 +2.479670
+4.990021 +2.482893
+5.000021 +2.457867
+5.010021 +2.492561
+5.020021 +2.506258
+5.030022 +2.555404
+5.040022 +2.592465
+5.050022 +2.602133
+5.060022 +2.635166
+5.070023 +2.659336
+5.080023 +2.665781
+5.090023 +2.681946
+5.100023 +2.677867
+5.110023 +2.663365
+5.120024 +2.657725
+5.130024 +2.635166
+5.140024 +2.640805
+5.150024 +2.573129
+5.160025 +2.525594
+5.170025 +2.470757
+5.180025 +2.425640
+5.190025 +2.396635
+5.200026 +2.372465
+5.210026 +2.415972
+5.220026 +2.434502
+5.230026 +2.499007
+5.240026 +2.542513
+5.250027 +2.574740
+5.260027 +2.644028
+5.270027 +2.677061
+5.280027 +2.698059
+5.290028 +2.711756
+5.300028 +2.703699
+5.310028 +2.737537
+5.320028 +2.733509
+5.330029 +2.729480
+5.340029 +2.711756
+5.350029 +2.682751
+5.360029 +2.682751
+5.370029 +2.649668
+5.380030 +2.632749
+5.390030 +2.596493
+5.400030 +2.575546
+5.410030 +2.565878
+5.420031 +2.572323
+5.430031 +2.573935
+5.440031 +2.588437
+5.450031 +2.617441
+5.460032 +2.633554
+5.470032 +2.664976
+5.480032 +2.689197
+5.490032 +2.676255
+5.500032 +2.707727
+5.510033 +2.722229
+5.520033 +2.720618
+5.530033 +2.706921
+5.540033 +2.686779
+5.550034 +2.691614
+5.560034 +2.659336
+5.570034 +2.619052
+5.580034 +2.562655
+5.590034 +2.517537
+5.600035 +2.479670
+5.610035 +2.469952
+5.620035 +2.446587
+5.630035 +2.469952
+5.640036 +2.477253
+5.650036 +2.486921
+5.660036 +2.658530
+5.670036 +2.675450
+5.680037 +2.665781
+5.690037 +2.680284
+5.700037 +2.695642
+5.710037 +2.677061
+5.720037 +2.688391
+5.730038 +2.662559
+5.740038 +2.643223
+5.750038 +2.611801
+5.760038 +2.596493
+5.770039 +2.541708
+5.780039 +2.515120
+5.790039 +2.498201
+5.800039 +2.486921
+5.810040 +2.482893
+5.820040 +2.505452
+5.830040 +2.528817
+5.840040 +2.565072
+5.850040 +2.605356
+5.860041 +2.619052
+5.870041 +2.634360
+5.880041 +2.669810
+5.890041 +2.656919
+5.900042 +2.685168
+5.910042 +2.663365
+5.920042 +2.631137
+5.930042 +2.601327
+5.940042 +2.585214
+5.950043 +2.523177
+5.960043 +2.459478
+5.970043 +2.373271
+5.980043 +2.272561
+5.990044 +2.155688
+6.000044 +2.061373
+6.010044 +2.069480
+6.020044 +2.083982
+6.030045 +2.118627
+6.040045 +2.192749
+6.050045 +2.295926
+6.060045 +2.363603
+6.070045 +2.415166
+6.080046 +2.519149
+6.090046 +2.551376
+6.100046 +2.585214
+6.110046 +2.596493
+6.120047 +2.609384
+6.130047 +2.615830
+6.140047 +2.613413
+6.150047 +2.596493
+6.160048 +2.581186
+6.170048 +2.534456
+6.180048 +2.483699
+6.190048 +2.428862
+6.200048 +2.377299
+6.210049 +2.349906
+6.220049 +2.312845
+6.230049 +2.332987
+6.240049 +2.354740
+6.250050 +2.387773
+6.260050 +2.456255
+6.270050 +2.490144
+6.280050 +2.562655
+6.290051 +2.598105
+6.300051 +2.628721
+6.310051 +2.646445
+6.320051 +2.650474
+6.330051 +2.660948
